circuit_id,n_qubits,gate_count,observable_size,is_projector,is_stabilizer,epsilon,delta,bernstein,n_threads,xi,h_old,h_new,result,requested_shots,variance_shots,variance_hat,std_hat,sigma_max,variance_bound,observable_norm,observable_norm_is_exact,cpu_time_ns,wall_time_ns
10,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.770095637367e+00,883,209,1.140226591972e-01,0,145,8.237334400722e-04,7.950384116123e-02,1.070259029055e+00,1.145454389274e+00,1.000000000000e+00,1,2955000,1083326
11,5,10,1,1,1,2.000000000000e-01,2.000000000000e-01,1,24,1.000000000000e+00,1,0,1.000000000000e+00,0,0,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,1.000000000000e+00,1,77000,22085
12,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.277228835939e+00,597,167,1.889218861855e-02,0,119,4.106409112204e-04,4.614639529948e-02,9.458894619979e-01,8.947068743187e-01,1.000000000000e+00,1,2342000,1113358
13,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.222644367111e+00,569,171,5.915662636634e-02,0,116,1.032259527627e-03,7.141088728601e-02,9.609681235913e-01,9.234597345586e-01,1.000000000000e+00,1,2487000,1253440
14,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.954809193766e+00,1005,219,8.211414272143e-02,0,155,5.883067844000e-04,7.166900416212e-02,1.093600817178e+00,1.195962747331e+00,1.000000000000e+00,1,3196000,1225515
15,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.633513866986e+00,798,192,2.281779402398e-02,0,138,4.104910099303e-04,5.335651240359e-02,1.019025232050e+00,1.038412423554e+00,1.000000000000e+00,1,2996000,1429225
16,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.472130404818e+00,704,189,3.488914168355e-02,0,129,9.640914266757e-04,7.675920825187e-02,1.014578644164e+00,1.029369825193e+00,1.000000000000e+00,1,3123000,1255211
17,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.702537131946e+00,841,214,2.553301074463e-02,0,141,1.523842693202e-03,1.054973955525e-01,1.085800752263e+00,1.178963273616e+00,1.000000000000e+00,1,2948000,1180121
18,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.544846024641e+00,746,182,1.628258203687e-02,0,133,2.298637085472e-04,3.858306416248e-02,9.892477965434e-01,9.786112029661e-01,1.000000000000e+00,1,2812000,949149
19,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.364336122559e+00,644,169,-1.183526322186e-03,0,124,2.414614716416e-04,3.673949133079e-02,9.517150636680e-01,9.057615624126e-01,1.000000000000e+00,1,2461000,922278
20,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.593138161726e+00,774,188,3.613868223887e-02,0,136,3.556257042113e-04,4.890150534989e-02,1.006782618194e+00,1.013611240297e+00,1.000000000000e+00,1,2783000,1097814
21,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.277228835939e+00,597,167,2.526269685673e-02,0,119,4.539997236416e-04,4.852152799128e-02,9.482645946897e-01,8.992057415421e-01,1.000000000000e+00,1,2493000,1214740
22,5,10,1,1,1,2.000000000000e-01,2.000000000000e-01,1,24,1.000000000000e+00,1,0,1.000000000000e+00,0,0,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,1.000000000000e+00,1,21000,22362
23,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.805581525721e+00,906,205,1.092103996584e-02,0,147,4.519252050135e-04,5.964254610928e-02,1.056193027062e+00,1.115543710415e+00,1.000000000000e+00,1,2879000,1348294
24,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.123625866738e+00,519,149,3.302226447687e-03,0,111,7.660999759869e-05,1.858748927625e-02,8.876169545634e-01,7.878638580283e-01,1.000000000000e+00,1,2246000,1116238
25,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,3.073373783181e+00,1087,215,1.320315533650e-02,0,161,1.379415291622e-04,3.609631769376e-02,1.078913621163e+00,1.164054601931e+00,1.000000000000e+00,1,2443000,857961
26,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.693708904206e+00,835,190,2.949280849648e-03,0,141,1.451246437390e-04,3.245048896690e-02,1.009551543225e+00,1.019194318427e+00,1.000000000000e+00,1,1297000,740175
27,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.779466794539e+00,889,196,3.133577516743e-04,0,145,1.458021943454e-04,3.356166670155e-02,1.027668552082e+00,1.056102652938e+00,1.000000000000e+00,1,1865000,751149
28,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.330466900096e+00,625,164,4.862428361146e-03,0,122,1.041356622036e-04,2.378168818374e-02,9.330731050924e-01,8.706254194467e-01,1.000000000000e+00,1,1130000,636463
29,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.311750487658e+00,615,187,1.783489796488e-01,0,121,2.152670540244e-03,1.072580116227e-01,1.012997229370e+00,1.026163386711e+00,1.000000000000e+00,1,1375000,953011
30,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.984384568752e+00,1025,206,1.280508838734e-03,0,156,6.564939386890e-05,2.418077110642e-02,1.053006400344e+00,1.108822479166e+00,1.000000000000e+00,1,1591000,978740
31,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.222644367111e+00,569,171,5.985848240371e-02,0,116,1.097982445299e-03,7.364913958852e-02,9.632063758938e-01,9.277665225625e-01,1.000000000000e+00,1,1588000,654285
32,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.805581525721e+00,906,208,1.009509751243e-02,0,147,6.038202655145e-04,6.894086616386e-02,1.065491347117e+00,1.135271810781e+00,1.000000000000e+00,1,1423000,766535
33,5,10,1,1,1,2.000000000000e-01,2.000000000000e-01,1,24,1.000000000000e+00,1,0,1.000000000000e+00,0,0,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,1.000000000000e+00,1,5000,5198
34,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.380637750540e+00,652,165,4.222007409890e-03,0,125,7.212618425935e-05,2.021807459616e-02,9.377798463671e-01,8.794310402522e-01,1.000000000000e+00,1,1154000,988889
35,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,3.038573295256e+00,1063,225,4.156830503084e-02,0,159,5.534785264168e-04,7.148585315753e-02,1.108999961504e+00,1.229880914616e+00,1.000000000000e+00,1,1508000,845727
36,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.443972371717e+00,688,177,2.121343462592e-02,0,128,3.202733978733e-04,4.373777898965e-02,9.745182645062e-01,9.496858478562e-01,1.000000000000e+00,1,1169000,677415
37,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,3.142285137132e+00,1137,218,9.781681723206e-04,0,165,1.093613997883e-04,3.286076135480e-02,1.085977474252e+00,1.179347074583e+00,1.000000000000e+00,1,1683000,826477
38,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.758860635140e+00,876,192,3.887215887543e-03,0,144,9.430404549864e-05,2.679137013184e-02,1.016972354050e+00,1.034232768902e+00,1.000000000000e+00,1,1348000,659688
39,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.910037138312e+00,975,215,1.882476659094e-02,0,152,5.416840623861e-04,6.772851608980e-02,1.084124395614e+00,1.175325705165e+00,1.000000000000e+00,1,1478000,734591
40,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.561079246407e+00,755,184,1.500897554621e-02,0,134,2.863846276927e-04,4.334089428094e-02,9.964662744047e-01,9.929450360261e-01,1.000000000000e+00,1,1402000,939058
41,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.954809193766e+00,1005,219,8.032530229504e-02,0,155,6.164135419207e-04,7.336104806334e-02,1.095292861079e+00,1.199666451530e+00,1.000000000000e+00,1,1592000,782384
42,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.123625866738e+00,519,147,1.409123431114e-03,0,111,3.029322143358e-05,1.168828348447e-02,8.807177487716e-01,7.756637530013e-01,1.000000000000e+00,1,1115000,741485
43,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.380637750540e+00,652,165,3.452309900895e-03,0,125,6.054872966554e-05,1.852447182170e-02,9.360862435926e-01,8.762574554433e-01,1.000000000000e+00,1,1208000,891040
44,5,10,1,1,1,2.000000000000e-01,2.000000000000e-01,1,24,1.000000000000e+00,1,0,1.000000000000e+00,0,0,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,1.000000000000e+00,1,4000,4598
45,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.737672143667e+00,863,198,1.279248244815e-02,0,143,3.307563165659e-04,4.978924151994e-02,1.035819182594e+00,1.072921379029e+00,1.000000000000e+00,1,1691000,441796
46,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.771903441293e+00,885,206,2.990253843106e-02,0,145,6.156724360132e-04,6.877854004435e-02,1.060180308906e+00,1.123982287392e+00,1.000000000000e+00,1,1234000,753970
47,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.714229412951e+00,848,201,2.265135408210e-02,0,142,5.586198678577e-04,6.415119360488e-02,1.045198238578e+00,1.092439357928e+00,1.000000000000e+00,1,1230000,669266
48,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.447947990877e+00,690,179,1.250618335217e-02,0,128,4.098542495683e-04,4.955835790252e-02,9.818529475779e-01,9.640352106674e-01,1.000000000000e+00,1,1192000,812794
49,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.582308402199e+00,768,185,1.661570773043e-02,0,135,2.382299710901e-04,3.985715608099e-02,9.972904971095e-01,9.945883356249e-01,1.000000000000e+00,1,1167000,666140
50,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.976759408011e+00,1020,245,1.782781307976e-01,0,156,2.371845503696e-03,1.449729356291e-01,1.171169895332e+00,1.371638923731e+00,1.000000000000e+00,1,1652000,822558
51,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.633513866986e+00,798,196,2.588512030925e-02,0,138,6.647531083714e-04,6.789937831247e-02,1.033568097959e+00,1.068263013118e+00,1.000000000000e+00,1,1892000,1060440
52,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,3.073373783181e+00,1087,218,1.582519204472e-02,0,161,2.212803323743e-04,4.571795436962e-02,1.088535257839e+00,1.184909007558e+00,1.000000000000e+00,1,1403000,872643
53,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,3.038573295256e+00,1063,226,4.244969605059e-02,0,159,6.032720992059e-04,7.463221595052e-02,1.112146324297e+00,1.236869446648e+00,1.000000000000e+00,1,1500000,724107
54,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.737672143667e+00,863,196,-8.949169712217e-04,0,143,2.543244046747e-04,4.365916800162e-02,1.029689109076e+00,1.060259661349e+00,1.000000000000e+00,1,1339000,668954
55,5,10,1,1,1,2.000000000000e-01,2.000000000000e-01,1,24,1.000000000000e+00,1,0,1.000000000000e+00,0,0,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,1.000000000000e+00,1,4000,4649
56,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.870958558457e+00,949,194,1.540304910282e-19,0,150,1.302083333333e-05,1.035967935348e-02,1.019813897772e+00,1.040020386089e+00,1.000000000000e+00,1,1438000,900111
57,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.607654162998e+00,783,179,-1.876218252607e-03,0,136,3.164864167527e-05,1.466991274621e-02,9.779131014171e-01,9.563140339232e-01,1.000000000000e+00,1,1194000,791970
58,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.322725149785e+00,621,175,4.945139776988e-02,0,121,7.101893260282e-04,6.189917955850e-02,9.719382479786e-01,9.446639578836e-01,1.000000000000e+00,1,1375000,886230
59,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.543697719241e+00,745,180,2.573916108330e-03,0,133,1.695101982668e-04,3.311794774093e-02,9.833537137187e-01,9.669845262844e-01,1.000000000000e+00,1,1579000,918591
60,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.773764693727e+00,886,206,2.415497621021e-02,0,145,6.047235982993e-04,6.821000386533e-02,1.060277470142e+00,1.124188313690e+00,1.000000000000e+00,1,1656000,902848
61,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.472130404818e+00,704,204,5.229952302387e-02,0,129,2.607410173240e-03,1.262339156709e-01,1.064053351583e+00,1.132209535015e+00,1.000000000000e+00,1,1957000,884612
62,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.693708904206e+00,835,192,2.480129990504e-03,0,141,2.406281661601e-04,4.178533540255e-02,1.018886389660e+00,1.038129475035e+00,1.000000000000e+00,1,1319000,916078
63,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.443972371717e+00,688,176,1.911159948417e-02,0,128,2.895654424718e-04,4.158815533355e-02,9.723686408501e-01,9.455007737087e-01,1.000000000000e+00,1,1335000,758906
64,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.771903441293e+00,885,205,2.408149342708e-02,0,145,5.632403472142e-04,6.578471180105e-02,1.057186480663e+00,1.117643254896e+00,1.000000000000e+00,1,1608000,1050344
65,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.870958558457e+00,949,198,1.281612541155e-03,0,150,5.863744407159e-05,2.198439099748e-02,1.031438609416e+00,1.063865604994e+00,1.000000000000e+00,1,2082000,946985
66,5,10,1,1,1,2.000000000000e-01,2.000000000000e-01,1,24,1.000000000000e+00,1,0,1.000000000000e+00,0,0,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,1.000000000000e+00,1,6000,5935
67,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.536876823081e+00,741,208,2.425547110694e-01,0,133,2.424754830046e-03,1.249203801887e-01,1.072608099896e+00,1.150488135962e+00,1.000000000000e+00,1,1498000,732235
68,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,3.967586117886e+00,1812,329,2.659787185933e-01,0,208,2.106560002538e-03,1.821013976270e-01,1.365671611881e+00,1.865058951498e+00,1.000000000000e+00,1,2068000,843922
69,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,3.110751063255e+00,1114,230,3.709636265481e-02,0,163,5.906985107067e-04,7.560459585054e-02,1.124568608328e+00,1.264654554836e+00,1.000000000000e+00,1,1454000,841121
70,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,3.077937003477e+00,1091,220,1.237895043959e-02,0,161,2.638313652043e-04,4.999458171926e-02,1.094360217874e+00,1.197624286466e+00,1.000000000000e+00,1,1622000,1003502
71,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.702537131946e+00,841,214,1.574618379265e-02,0,141,1.581399517151e-03,1.074712921827e-01,1.087774648894e+00,1.183253686776e+00,1.000000000000e+00,1,1561000,934929
72,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.779466794539e+00,889,198,3.358897117596e-03,0,145,2.012697455981e-04,3.943217557166e-02,1.033539060952e+00,1.068202990513e+00,1.000000000000e+00,1,1410000,728950
73,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,3.142285137132e+00,1137,220,9.468456515146e-04,0,165,1.487754816183e-04,3.832756895470e-02,1.091444281852e+00,1.191250620388e+00,1.000000000000e+00,1,1739000,904786
74,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.714229412951e+00,848,207,2.365441183687e-02,0,142,9.451001355564e-04,8.344214604784e-02,1.064489191021e+00,1.133137237801e+00,1.000000000000e+00,1,1374000,834986
75,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.607654162998e+00,783,183,1.781184537567e-03,0,136,1.009175064519e-04,2.619589546124e-02,9.894390841321e-01,9.789897012083e-01,1.000000000000e+00,1,1802000,993369
76,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.536876823081e+00,741,218,2.398700107029e-01,0,133,3.786383994953e-03,1.561031650411e-01,1.103790884748e+00,1.218354317253e+00,1.000000000000e+00,1,1719000,889020
77,5,10,1,1,1,2.000000000000e-01,2.000000000000e-01,1,24,1.000000000000e+00,1,0,1.000000000000e+00,0,0,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,1.000000000000e+00,1,4000,4337
78,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.411144994741e+00,669,186,6.408491194883e-02,0,126,1.163190186110e-03,8.223348433414e-02,1.007828823159e+00,1.015718936789e+00,1.000000000000e+00,1,1437000,640918
79,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.694397678354e+00,836,192,1.957096496587e-02,0,141,2.354249898605e-04,4.134166617281e-02,1.018692562552e+00,1.037734536998e+00,1.000000000000e+00,1,1341000,1109094
80,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.579476634965e+00,766,180,-1.768798838283e-03,0,135,1.020273287830e-04,2.605492675041e-02,9.824383434705e-01,9.651850987210e-01,1.000000000000e+00,1,1440000,1046948
81,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.544846024641e+00,746,179,9.469292308658e-03,0,133,1.369504333139e-04,2.978127013396e-02,9.804460025149e-01,9.612743638475e-01,1.000000000000e+00,1,1443000,723962
82,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.330466900096e+00,625,162,2.938048889319e-03,0,122,5.072489211231e-05,1.659791380734e-02,9.258893307160e-01,8.572710527337e-01,1.000000000000e+00,1,1156000,745453
83,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.758860635140e+00,876,196,4.376589065671e-03,0,144,1.991681486840e-04,3.893495756923e-02,1.029115941487e+00,1.059079621023e+00,1.000000000000e+00,1,1349000,851722
84,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.447947990877e+00,690,183,1.009198982165e-02,0,128,6.676798165698e-04,6.325375477805e-02,9.955483444534e-01,9.911165061440e-01,1.000000000000e+00,1,1473000,754786
85,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.322725149785e+00,621,175,6.057908748628e-02,0,121,7.193528270978e-04,6.229723907125e-02,9.723363074913e-01,9.454378948658e-01,1.000000000000e+00,1,1824000,916714
86,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,3.967586117886e+00,1812,326,2.741550517992e-01,0,208,1.953681736911e-03,1.753691796448e-01,1.358939393899e+00,1.846716276291e+00,1.000000000000e+00,1,2438000,1217778
87,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.411144994741e+00,669,184,5.808042003842e-02,0,126,9.559420473267e-04,7.454853440989e-02,1.000143873234e+00,1.000287767168e+00,1.000000000000e+00,1,1105000,690603
88,5,10,1,1,1,2.000000000000e-01,2.000000000000e-01,1,24,1.000000000000e+00,1,0,1.000000000000e+00,0,0,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,1.000000000000e+00,1,5000,5623
89,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.290102830501e+00,604,166,3.835316121622e-02,0,120,3.317019873132e-04,4.170892727907e-02,9.427287395759e-01,8.887374764224e-01,1.000000000000e+00,1,1355000,609591
90,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.358544917702e+00,640,178,5.116607406763e-02,0,123,7.468409879443e-04,6.445523913878e-02,9.809227510635e-01,9.622094435540e-01,1.000000000000e+00,1,1288000,939564
91,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.364336122559e+00,644,171,-2.838129074070e-04,0,124,3.388475361959e-04,4.352225443583e-02,9.584978267730e-01,9.187180839286e-01,1.000000000000e+00,1,1672000,972827
92,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.311750487658e+00,615,188,1.810291985693e-01,0,121,2.373769011313e-03,1.126315824513e-01,1.018370800198e+00,1.037079086697e+00,1.000000000000e+00,1,1486000,647791
93,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.910037138312e+00,975,212,2.228045462881e-02,0,152,4.116389281015e-04,5.904141412018e-02,1.075437293644e+00,1.156565372560e+00,1.000000000000e+00,1,1567000,1014095
94,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.582308402199e+00,768,186,8.655309225327e-03,0,135,3.074289422576e-04,4.527729612975e-02,1.002710637158e+00,1.005428621870e+00,1.000000000000e+00,1,1439000,245926
95,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.543697719241e+00,745,182,-6.176737316497e-04,0,133,2.330003765885e-04,3.882789191958e-02,9.890636578974e-01,9.782469193734e-01,1.000000000000e+00,1,1212000,487031
96,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,3.110751063255e+00,1114,230,4.138300112970e-02,0,163,5.477162085304e-04,7.280195717078e-02,1.121765969648e+00,1.258358890660e+00,1.000000000000e+00,1,1273000,610059
97,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.694397678354e+00,836,195,1.728975583643e-02,0,141,3.449514275691e-04,5.004269255186e-02,1.027393588931e+00,1.055537586576e+00,1.000000000000e+00,1,1203000,600712
98,5,27,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,2.290102830501e+00,604,167,4.768575587071e-02,0,120,3.948082747259e-04,4.550384618941e-02,9.465236584862e-01,8.959070360742e-01,1.000000000000e+00,1,1164000,403991
99,5,10,1,1,1,2.000000000000e-01,2.000000000000e-01,1,24,1.000000000000e+00,1,0,1.000000000000e+00,0,0,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,1.000000000000e+00,1,4000,4518
