circuit_id,n_qubits,gate_count,observable_size,is_projector,is_stabilizer,epsilon,delta,bernstein,n_threads,xi,h_old,h_new,result,requested_shots,variance_shots,variance_hat,std_hat,sigma_max,variance_bound,observable_norm,observable_norm_is_exact,cpu_time_ns,wall_time_ns
34,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.363529913086e+00,214,164,7.703219060435e-01,0,71,3.905516453311e-02,2.694659566511e-01,9.689349826626e-01,9.388350006273e-01,1.000000000000e+00,1,1428000,830835
35,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.452997732133e+00,243,179,2.157277229593e-01,0,76,4.128463363326e-02,2.952290941038e-01,1.015319695559e+00,1.030874084190e+00,1.000000000000e+00,1,1423000,879992
36,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.309205288381e+00,197,135,1.855359959411e-01,0,68,1.881210493903e-02,1.795669670268e-01,8.660395354317e-01,7.500244769307e-01,1.000000000000e+00,1,1295000,656891
37,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.466246769400e+00,248,154,6.364856807050e-01,0,77,1.994195118856e-02,2.070574650204e-01,9.289176856966e-01,8.628880667998e-01,1.000000000000e+00,1,1434000,262022
38,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.129110199379e+00,147,144,3.429879288028e-01,0,59,5.717512650848e-02,2.699851625928e-01,9.063045734058e-01,8.213879797763e-01,1.000000000000e+00,1,1384000,485317
39,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.174289969184e+00,159,85,0.000000000000e+00,0,61,0.000000000000e+00,0.000000000000e+00,6.506576852054e-01,4.233554233168e-01,1.000000000000e+00,1,588000,146536
40,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.414369616158e+00,230,130,5.313551075379e-02,0,74,8.710095247613e-03,1.320001334395e-01,8.424841723900e-01,7.097795807276e-01,1.000000000000e+00,1,691000,140345
41,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.372525867109e+00,217,129,1.799398229960e-01,0,72,1.055488198184e-02,1.410091286408e-01,8.401170154708e-01,7.057965996836e-01,1.000000000000e+00,1,712000,143695
42,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.380596562801e+00,219,157,1.312412785555e-01,0,72,3.037655648204e-02,2.406224020747e-01,9.438411673556e-01,8.908361491951e-01,1.000000000000e+00,1,753000,142482
43,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.363529913086e+00,214,169,8.107521999491e-01,0,71,4.441377724003e-02,2.873581539046e-01,9.868271799160e-01,9.738278830210e-01,1.000000000000e+00,1,736000,134025
44,2,4,1,1,1,2.000000000000e-01,2.000000000000e-01,1,24,1.000000000000e+00,1,0,1.000000000000e+00,0,0,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,1.000000000000e+00,1,3000,4018
45,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.351106344853e+00,210,165,1.375942206359e-01,0,70,4.074451256843e-02,2.727244639338e-01,9.708247660076e-01,9.425007262937e-01,1.000000000000e+00,1,761000,137203
46,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.388474038066e+00,222,135,1.260982052175e-01,0,72,1.256173140067e-02,1.556189623324e-01,8.628501875737e-01,7.445104461959e-01,1.000000000000e+00,1,779000,146495
47,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.246905271832e+00,179,146,8.039422906112e-01,0,65,3.715608637316e-02,2.403523888936e-01,9.093064767318e-01,8.268382686265e-01,1.000000000000e+00,1,757000,117734
48,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.389114607960e+00,222,170,7.591207411007e-01,0,72,4.042208606709e-02,2.792848897894e-01,9.868423948304e-01,9.738579122346e-01,1.000000000000e+00,1,677000,112491
49,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.309374694002e+00,197,130,1.916539252707e-01,0,68,1.472983473107e-02,1.589142637649e-01,8.454756588135e-01,7.148290896462e-01,1.000000000000e+00,1,602000,120320
50,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.312965465382e+00,198,125,6.071499025024e-02,0,68,1.055889225920e-02,1.349156973000e-01,8.233598880214e-01,6.779215052026e-01,1.000000000000e+00,1,618000,118069
51,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.437902075711e+00,238,141,1.336065761127e-01,0,75,1.291535042281e-02,1.634114214188e-01,8.808195425528e-01,7.758430665430e-01,1.000000000000e+00,1,712000,117705
52,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.161564416263e+00,155,103,3.611678075862e-01,0,60,5.642517853771e-03,8.725287987143e-02,7.362908896864e-01,5.421242742352e-01,1.000000000000e+00,1,577000,108493
53,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.452997732133e+00,243,180,2.258436516942e-01,0,76,4.227900561546e-02,2.987633487063e-01,1.018853950161e+00,1.038063371760e+00,1.000000000000e+00,1,692000,130574
54,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.351106344853e+00,210,166,1.691176116092e-01,0,70,4.214933087087e-02,2.773862157356e-01,9.754865178094e-01,9.515739464279e-01,1.000000000000e+00,1,718000,121401
55,2,4,1,1,1,2.000000000000e-01,2.000000000000e-01,1,24,1.000000000000e+00,1,0,1.000000000000e+00,0,0,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,1.000000000000e+00,1,3000,3076
56,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.195248143425e+00,164,137,4.299056229554e-01,0,62,3.377331147970e-02,2.196569254532e-01,8.764763653458e-01,7.682108190098e-01,1.000000000000e+00,1,737000,122778
57,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.233695812045e+00,175,125,5.247679123165e-01,0,64,1.692509270412e-02,1.604994758794e-01,8.275990349225e-01,6.849201626046e-01,1.000000000000e+00,1,601000,109793
58,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.363292735091e+00,214,143,1.769277944262e-01,0,71,1.997778337756e-02,1.926915943883e-01,8.920389518834e-01,7.957334916773e-01,1.000000000000e+00,1,643000,118549
59,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.529520798231e+00,269,145,5.961597845637e-02,0,80,1.049648482566e-02,1.567030061626e-01,8.952781352376e-01,8.015229394345e-01,1.000000000000e+00,1,658000,116442
60,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.400575072313e+00,226,132,3.997757933794e-01,0,73,1.014917197054e-02,1.410982729891e-01,8.495218101451e-01,7.216873059123e-01,1.000000000000e+00,1,716000,117411
61,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.528374714405e+00,269,147,9.780406923143e-02,0,80,1.156314216044e-02,1.643492689317e-01,9.023709769546e-01,8.142733800499e-01,1.000000000000e+00,1,676000,109459
62,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.148675676644e+00,152,100,2.413414421254e-01,0,60,5.009737225735e-03,8.130268685375e-02,7.231389592581e-01,5.229299543969e-01,1.000000000000e+00,1,608000,120991
63,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.309205288381e+00,197,135,1.942295710655e-01,0,68,1.830543814220e-02,1.771323216994e-01,8.636048901043e-01,7.458134062120e-01,1.000000000000e+00,1,683000,123746
64,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.388474038066e+00,222,135,1.456031450823e-01,0,72,1.222575440120e-02,1.535237596184e-01,8.607549848596e-01,7.408991439607e-01,1.000000000000e+00,1,722000,140894
65,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.195248143425e+00,164,128,4.486956428767e-01,0,62,2.379701876174e-02,1.843823535721e-01,8.412017934646e-01,7.076204573281e-01,1.000000000000e+00,1,631000,109515
66,2,4,1,1,1,2.000000000000e-01,2.000000000000e-01,1,24,1.000000000000e+00,1,0,1.000000000000e+00,0,0,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,1.000000000000e+00,1,3000,3084
67,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.335362025776e+00,205,125,2.735526683450e-01,0,70,1.010683777853e-02,1.342476429701e-01,8.242130458591e-01,6.793271449644e-01,1.000000000000e+00,1,602000,121079
68,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.192431396115e+00,164,106,2.376597236175e-01,0,62,6.294917350393e-03,9.460812129482e-02,7.498796864631e-01,5.623195441700e-01,1.000000000000e+00,1,672000,135775
69,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.439983165175e+00,239,166,3.496413510703e-01,0,75,3.069534392083e-02,2.522862995107e-01,9.707327322988e-01,9.423220375562e-01,1.000000000000e+00,1,707000,120889
70,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.166605913618e+00,157,84,3.472041409578e-03,0,61,0.000000000000e+00,0.000000000000e+00,6.464000572438e-01,4.178330340048e-01,1.000000000000e+00,1,587000,106360
71,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.536267376814e+00,272,156,1.210375602910e-01,0,80,1.587834436592e-02,1.935839809069e-01,9.354168984041e-01,8.750047738199e-01,1.000000000000e+00,1,663000,123826
72,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.244708640080e+00,178,97,3.208011958968e-03,0,65,9.615384615385e-04,3.859677645329e-02,7.063723900132e-01,4.989619533729e-01,1.000000000000e+00,1,653000,123643
73,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.466246769400e+00,248,166,6.620327911071e-01,0,77,2.865722556805e-02,2.482127803311e-01,9.700730010073e-01,9.410416272833e-01,1.000000000000e+00,1,779000,148750
74,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.246905271832e+00,179,151,8.250358330522e-01,0,65,4.252587285262e-02,2.571343395496e-01,9.260884273879e-01,8.576397753417e-01,1.000000000000e+00,1,667000,120245
75,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.233695812045e+00,175,123,5.202807492609e-01,0,64,1.536207376565e-02,1.529089878348e-01,8.200085468779e-01,6.724140169527e-01,1.000000000000e+00,1,660000,118014
76,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.335362025776e+00,205,115,2.790718337736e-01,0,70,4.581954408991e-03,9.039083612095e-02,7.803562390100e-01,6.089558597618e-01,1.000000000000e+00,1,691000,115754
77,2,4,1,1,1,2.000000000000e-01,2.000000000000e-01,1,24,1.000000000000e+00,1,0,1.000000000000e+00,0,0,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,1.000000000000e+00,1,2000,3220
78,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.496143612548e+00,258,180,7.408517343785e-01,0,78,3.628223795623e-02,2.849838940702e-01,1.016764268607e+00,1.033809577917e+00,1.000000000000e+00,1,787000,117881
79,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.410143314686e+00,229,129,7.191104675278e-02,0,74,8.420539158033e-03,1.293996801084e-01,8.377607098360e-01,7.018430069449e-01,1.000000000000e+00,1,576000,99825
80,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.536773789925e+00,272,142,6.802425184734e-02,0,80,8.168125937071e-03,1.388900574265e-01,8.809675117285e-01,7.761037567210e-01,1.000000000000e+00,1,700000,132597
81,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.449882261700e+00,242,136,4.926742935119e-02,0,76,9.682985874502e-03,1.426715520569e-01,8.612181586881e-01,7.416967168541e-01,1.000000000000e+00,1,685000,120747
82,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.327254682980e+00,203,125,2.828871941695e-02,0,69,1.040830912993e-02,1.354080106091e-01,8.262085179287e-01,6.826205150979e-01,1.000000000000e+00,1,684000,111892
83,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.129110199379e+00,147,139,4.023818457905e-01,0,59,4.926171628545e-02,2.506057894556e-01,8.869252002686e-01,7.866363108715e-01,1.000000000000e+00,1,694000,114127
84,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.389114607960e+00,222,162,7.956571329044e-01,0,72,3.349694142487e-02,2.542381123152e-01,9.617956173562e-01,9.250508095656e-01,1.000000000000e+00,1,694000,120362
85,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.363292735091e+00,214,136,1.588455975367e-01,0,71,1.509868736838e-02,1.675169344201e-01,8.668642919153e-01,7.514537005977e-01,1.000000000000e+00,1,684000,121379
86,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.192431396115e+00,164,104,2.240479727663e-01,0,62,4.841070508337e-03,8.296675538197e-02,7.382383205503e-01,5.449958179289e-01,1.000000000000e+00,1,763000,129444
87,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.496143612548e+00,258,193,7.602075788104e-01,0,78,4.837395365839e-02,3.290630167792e-01,1.060843391316e+00,1.125388700900e+00,1.000000000000e+00,1,730000,133589
88,2,4,1,1,1,2.000000000000e-01,2.000000000000e-01,1,24,1.000000000000e+00,1,0,1.000000000000e+00,0,0,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,1.000000000000e+00,1,3000,3138
89,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.248174663124e+00,179,131,3.438357155998e-01,0,65,2.119720128006e-02,1.817249777636e-01,8.513600832482e-01,7.248139913484e-01,1.000000000000e+00,1,683000,137379
90,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.360005291154e+00,213,165,8.134646492440e-01,0,71,4.066805344202e-02,2.742630433355e-01,9.719239946971e-01,9.446362514679e-01,1.000000000000e+00,1,689000,120800
91,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.459530134037e+00,245,162,9.134755210437e-02,0,76,2.612293992896e-02,2.358979093194e-01,9.592259013855e-01,9.201143298889e-01,1.000000000000e+00,1,782000,127439
92,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.447240063838e+00,241,157,5.166447399147e-01,0,75,2.298450244842e-02,2.194108652141e-01,9.414779604402e-01,8.863807499947e-01,1.000000000000e+00,1,656000,125374
93,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.174289969184e+00,159,96,6.116093589503e-03,0,61,2.015027322404e-03,5.271276784470e-02,7.033704530501e-01,4.947299942239e-01,1.000000000000e+00,1,618000,119835
94,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.309374694002e+00,197,133,1.751484343309e-01,0,68,1.722856149601e-02,1.718653994786e-01,8.584267945272e-01,7.368965615623e-01,1.000000000000e+00,1,743000,119529
95,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.529520798231e+00,269,125,2.088844261301e-02,0,80,2.601015809195e-03,7.800579777306e-02,8.165809268481e-01,6.668044100920e-01,1.000000000000e+00,1,806000,134864
96,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.439983165175e+00,239,167,3.010160000500e-01,0,75,3.163920091084e-02,2.561357316216e-01,9.745821644096e-01,9.498103951853e-01,1.000000000000e+00,1,716000,112297
97,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.410143314686e+00,229,134,7.494091249407e-02,0,74,1.082824730294e-02,1.467379122569e-01,8.550989419845e-01,7.311942005829e-01,1.000000000000e+00,1,648000,120586
98,2,9,1,1,0,2.000000000000e-01,2.000000000000e-01,1,24,1.248174663124e+00,179,128,3.523633769441e-01,0,65,1.866808326449e-02,1.705395949571e-01,8.401747004417e-01,7.058935272623e-01,1.000000000000e+00,1,764000,128287
99,2,4,1,1,1,2.000000000000e-01,2.000000000000e-01,1,24,1.000000000000e+00,1,0,1.000000000000e+00,0,0,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00,1.000000000000e+00,1,3000,3213
